Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
Nova Scotia,12,Province,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,57,65,66,66,71
Annapolis,1205,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,56,64,64,65,71
Antigonish,1214,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,56,62,66,67,72
Cape Breton,1217,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,55,60,64,63,68
Colchester,1210,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,54,61,62,61,66
Cumberland,1211,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,51,58,58,58,64
Digby,1203,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,64,66,65,73
Guysborough,1213,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,56,62,64,65,73
Halifax,1209,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,63,71,72,72,78
Hants,1208,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,59,67,67,68,72
Inverness,1215,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,51,56,58,58,65
Kings,1207,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,54,61,61,63,68
Lunenburg,1206,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,64,73,73,75,80
Pictou,1212,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,56,64,66,66,72
Queens,1204,Census Division / Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,64,73,74,74,81
Richmond,1216,Census Division / Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,53,58,60,60,66
Shelburne,1201,Census Division / Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,62,70,70,70,79
Victoria,1218,Census Division / Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,53,58,61,61,66
Yarmouth,1202,Census Division,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,61,67,68,68,77
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,57,64,66,66,72
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,55,62,62,63,68
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,53,60,61,61,66
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,57,65,65,66,72
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,57,63,66,68,73
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,55,61,64,65,71
Argyle,1202001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,61,68,68,68,77
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,55,60,63,62,68
Chester,1206009,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,62,72,70,73,77
Clare,1203001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,64,65,65,73
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,51,59,59,59,65
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,52,59,60,60,64
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,64,66,66,71
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,51,59,59,60,65
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,52,59,59,60,65
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,51,58,59,59,64
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,50,58,58,58,63
Digby,1203004,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,65,66,66,74
East Hants,1208008,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,67,67,67,72
Guysborough,1213004,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,55,60,63,63,70
Halifax - Central,1209034B,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,66,76,76,76,82
Halifax - East,1209034A,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,63,70,71,72,78
Halifax - West,1209034C,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,64,75,73,75,81
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,50,55,58,57,64
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,52,57,60,59,67
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,54,60,62,62,69
"Kings, Subd. A",1207001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,53,61,61,62,68
"Kings, Subd. B",1207016,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,53,61,61,62,67
"Kings, Subd. C",1207011,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,55,63,63,64,70
"Kings, Subd. D",1207021,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,56,64,64,65,71
Lunenburg,1206001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,66,75,75,77,83
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,53,60,61,61,67
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,65,68,68,74
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,59,65,68,68,74
St. Mary's,1213001,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,59,65,66,67,76
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,58,63,66,67,71
West Hants,1208003,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,60,69,68,69,75
Yarmouth,1202004,Consolidated Census Subdivision,rx1day,Maximum 1-day Precipitation,mm,The maximum rainfall that occurred over 1 day.,61,67,67,68,77
Nova Scotia,12,Province,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,96,107,106,107,113
Annapolis,1205,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,93,107,106,105,112
Antigonish,1214,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,105,106,106,114
Cape Breton,1217,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,106,109,107,120
Colchester,1210,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,93,99,100,104,108
Cumberland,1211,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,86,95,96,98,104
Digby,1203,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,94,106,107,104,112
Guysborough,1213,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,96,108,107,107,113
Halifax,1209,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,103,112,114,118,123
Hants,1208,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,99,109,109,111,117
Inverness,1215,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,88,99,102,100,110
Kings,1207,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,93,104,103,103,110
Lunenburg,1206,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,105,120,118,118,125
Pictou,1212,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,93,102,105,105,113
Queens,1204,Census Division / Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,106,120,119,117,128
Richmond,1216,Census Division / Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,91,103,104,102,109
Shelburne,1201,Census Division / Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,97,112,112,110,121
Victoria,1218,Census Division / Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,92,104,105,104,115
Yarmouth,1202,Census Division,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,109,110,105,114
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,93,107,106,104,113
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,90,104,102,103,109
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,89,102,99,100,106
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,109,108,107,114
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,96,106,107,107,114
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,105,106,105,113
Argyle,1202001,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,111,111,106,115
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,95,106,109,107,119
Chester,1206009,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,104,118,115,115,122
Clare,1203001,Consolidated Census Subdivision,rx5day,Maximum 5-day Precipitation,mm,The maximum rainfall that occurred over 5 consecutive days.,94,104,107,103,111
